text,img,label
a school bus that was engulfed in flames,img/32674.png,0
when you ask your dad who is a retired drill sargent to build you a ginger bread house,img/10246.png,1
how i see kim burell everytime she grabs a mic!,img/14570.png,1
doing o's with the smoke,img/05316.png,0
im gettin white girl wasted tonight,img/20936.png,0
when you forget to take out the trash and you threw our chinese the day before,img/62019.png,0
just think of this as the day the bad music died,img/64137.png,0
hurry up and join us for play,img/51076.png,0
when mom asks where all the jews went,img/73021.png,0
"white kid: ""i don't know how to shoot"" dad: ""just pretend it's your classmates""",img/75381.png,1
united we stand. divided we fall,img/89512.png,0
an all female muslim rock band,img/94356.png,0
happy birthday the mexicans will pay for your birthday cake,img/48739.png,1
a muslim '' '' party,img/94675.png,0
stop saying we are terrorists muslims are not terrorists,img/91675.png,0
"to see better, asians sometime switch to fullscreen veiw",img/90143.png,0
what in the cornbread hell,img/70235.png,0
we swore we'd never forget 911,img/60329.png,0
manual tranny automatic tranny rebuilt tranny,img/70592.png,1
we're glad you're home. the russians pooped in the hallway,img/17935.png,0
don't be a horrible driver or this could be you,img/81509.png,0
when your company valuation hits 1 billion,img/40618.png,0
this lamb is so raw our islamic customers were trying to fuck it!,img/21436.png,1
what kind of punch can take out 20 kids and 6 adults ? a sandy hook,img/70492.png,1
talks about good morals day and night gets a boner from looking at a goat's ass,img/16895.png,1
"when you tell your islamic friend, you cannot go on the same plane as them. all right then. keep your life",img/07628.png,1
shopping is boring. why not have some fun at the walmart parking lot?,img/94738.png,0
how men who ride crotch rockets check on their pizzas,img/93057.png,0
it was real in my mind,img/54317.png,0
stop using other's cultures to fill up your empty white settler soul,img/86023.png,1
discriminate and say no to promotion of homosexual and lgbt ways of life to our children,img/87059.png,1
he was big and black my ass had no choice,img/45672.png,0
excuse me?!? it is ma'am! ma'am! i will take you outside and show you a sir!,img/60142.png,0
"when you get arrested and the cop says ""you have the right to remain silent"" but you're happy because finally you have a right",img/13209.png,1
remeber when you could offend everyone and we all just laughed at ourselves?,img/91072.png,0
why don't jews eat pussy? because it's too close to the gas chamber,img/83246.png,1
when you're barbecuing and the charcol runs away,img/94870.png,0
you're gay? that's a lifestyle choice.. ...by which i mean i hate you for being gay,img/74801.png,1
i hate when i see a black out in my neighborhood but i still offer my neighbors a candle,img/64190.png,0
when you've been released from fb jail knowing full well you haven't been rehabilitated and will reoffend,img/49351.png,0
we talked about it i agreed dinner would be ready on time in the future,img/80251.png,0
it's okay for you to believe what you believe it's not okay for you to demand other to believe the same way,img/76320.png,0
i don't bitch wanna get please! married! i've got to go blow myself up tomorrow! islam - none of it makes sense,img/61905.png,1
"""democrats have a difficult time connecting with voters because of how smart we are... because we know so much."" ~ sen. mazie hirono (d hi",img/73508.png,0
why isn't my drain working? probably because the pipe's black,img/17539.png,1
meanwhile at the isis strip club,img/10793.png,0
are you bored? join spastics with special admin powers now,img/04798.png,0
half of trump supporters are deplorable! half of your supporters are deportable,img/42315.png,0
picked up 2 new pillows and dishwasher at the flee market winner winner chicken dinner,img/82736.png,1
tell me again how stupid that sounds,img/24570.png,0
imagine being so disgusting there have to be laws to try to stop normal people from hating you,img/91763.png,1
overly attached muslim girlfriend i killed your other 4 wives so you have more time to beat me,img/92814.png,1
"""never forget"" -you said.. i am the proof you have forgotten",img/63124.png,0
"the answer to the age-old question, does a bear shit in the woods? answer... yes they do! and here is scientific proof",img/54761.png,0
"chelsea clinton.. so ugly that when she gives head, it counts as anal",img/17469.png,0
when you buy a nazi on aliexpress,img/25784.png,0
a group of men,img/49806.png,0
"i make everyone the way they are oh, you're gay? i'm going to burn you in hell for eternity",img/08219.png,1
"him: have you seen my cat lately? her: nope, have you seen your dad lately?",img/10652.png,0
i'm beautiful!,img/23450.png,0
it is time.. to send these parasites back to the desert,img/83745.png,1
"fuck off!! you muslim bastards, we didn't win 2 wars just to hand england over to you!!!",img/70561.png,1
"i'm not an asshole, i'm a hemorrhoid. i irritate assholes",img/69158.png,0
north american pavement ape,img/72469.png,0
fuck allah fuck islam and guck the child raper muhammad and yes that's pork in the quran,img/01682.png,1
"when you realize that ""ginger"" is just the n-word, rearranged",img/19678.png,1
thinking before robbery,img/15768.png,1
theory of everything imdb 7.7/10,img/32768.png,0
fur missile incoming,img/25063.png,0
they found oil in australia but they already have democracy,img/24607.png,0
upper downer,img/13098.png,1
bruce jenner's puppy,img/80539.png,0
shits about to get real,img/70346.png,0
time for liberals.. ...to start crying again,img/34871.png,0
when white people learn that fish swim in schools,img/40821.png,0
i am full! that pho was good !,img/12754.png,0
"roses are red, violets are blue i hope you like anal fisting",img/16452.png,0
i like pizza cause it doesn't scream when i put it in the oven,img/26184.png,1
that's black people for ya what did you expect,img/08793.png,1
laughs in throwing gays from tall buildings!,img/09843.png,1
interracial couple watching tv   and sleeping,img/42635.png,0
this bacon is so raw it's about to start singing hakuna matata,img/38217.png,0
the terrible actions this all began with of one man doing a terrible job for mankind,img/08563.png,0
"for those of you ignorant to history there has already been a ""march for our lives"" and they were already disarmed!",img/65274.png,0
congratulations it's non binary,img/19230.png,0
when the booze kicks in and you start putting out the vibes,img/54708.png,0
pro taliban supporters at a rally,img/91273.png,0
party tonight?   i'm down,img/23619.png,0
watching vegetables grow,img/95487.png,0
how cops subdue whites blacks see the night and day responses,img/06781.png,1
"and then i asked mom, what's for dinner?",img/49650.png,1
how people look at me when i tell em i don't have kids,img/85704.png,0
children trying to stay cool in the water,img/53017.png,0
"today in the news more 'peaceful muslims"" blowing up shit",img/69057.png,1
albanians talking photo with a porn star,img/87169.png,1
who wore the kufi best??,img/70231.png,0
"when you haven't stolen anything, used snap benefits or been loud at the movies for a few weeks",img/43026.png,0
whenever you feel stupid remember hindus wash themselves and purifies their souls the river is the 5th most polluted river in the wolrd,img/49316.png,1
this is hercules the ligar. he weighs 922 pounds. that makes him one of the biggest pussies on earth next to your bitch ass,img/76183.png,0
pull up pull up gas,img/29756.png,0
what the fuck am i looking at,img/75698.png,0
so liberating for us to finally be able to be ourselves,img/40862.png,0
black guys when her ass is fat asian guys when her titties are big white guys when she's your step sister,img/17398.png,1
when you're cool with the lbgtq community,img/96253.png,0
i may be blind but at least i'm not black,img/37182.png,1
"""enjoying in beach""",img/52970.png,0
ahmed? im pregnant!!!,img/29406.png,1
gay people: sex is so care-free. we cant get pregnant! aids:,img/91537.png,1
"to all of you that are constantly in my notifications, liking and sharing my posts it doesn't go unnoticed you fuckers are awesome",img/70613.png,0
it warms my heart seeing fathers spending time woth their kids,img/20598.png,0
they did not even leave dogs,img/85413.png,0
"parents will lie to their children about why they celebrate thanks giving christmas easter and holloween they have the nerve to tell the children ""don't you ever lie to me""",img/96531.png,0
i only wear silk panties cotton ones remind me of slavery,img/67029.png,0
it's called fuck off and it's located over there,img/58679.png,0
united we could be great together,img/54709.png,0
a short history of u.s. presidents,img/85209.png,0
white people already paid reparations,img/09624.png,1
the victoria's secret angels across america tour,img/21386.png,0
release your tax returns i emailed it to you,img/94106.png,0
-your pug is cute as hell -that's my son,img/47615.png,0
victoria police introduces a new weapon to fight apex gang,img/68213.png,0
rev up those gas chambers,img/25461.png,0
muslims have sex with goats wipe their asses with their hands and drink camel piss but i'm the unclean one!,img/37018.png,1
"likes to play games with friends favorite game is called ""child soldiers""",img/25481.png,0
ladies if you like the thugs or bad boys welcome to your future dream home,img/76931.png,0
when you're not only the gay friend but also have the sickest memes,img/07582.png,0
flights now offered directly to your office,img/65312.png,0
i'm a gnigger and you've been robbed,img/37542.png,1
when americans realize fish swim in schools,img/48923.png,0
my irony meter just exploded,img/84015.png,1
send me sexy pic,img/98501.png,0
"""i'm pregnant with your son, i trust that you'll be a good father"" ""aight babe, i'm goin for a drive""",img/68019.png,1
"the original people of americas then social status classifications negro & indian now same phenotype, different social status classifications",img/68327.png,0
girl out here looking like a gallon of arizona iced tea,img/52790.png,1
paraplegic woman in a wheelchair with her coach,img/50918.png,0
north american pavement ape,img/76045.png,1
when a waitress dates the new dishwasher,img/71832.png,0
when did you have lunch?,img/24576.png,0
when your troop respects you as the alpha,img/47628.png,0
now that's a level of stupid i've not seen in a long time,img/81436.png,0
got a new slow cooker,img/16573.png,0
you know that we are better than any other race,img/39247.png,0
when you stick it in her ass and hit a rock hard turd a duel!,img/79084.png,0
"hey, i just met you, and this is crazy, this is my grenade so blow me, maybe?",img/45938.png,1
that look when you high as fuck on dem chromosomes,img/94380.png,1
"yes, ilhan omar is anti-semitic and anti-american but she is on our side",img/34216.png,0
"hey there delilah, what's it like in new york city.",img/81250.png,0
"in my day you were either pro america or you were a commie you can call yourself liberal, progressive or socialist but you're really nothing more than a commie pinko john wayne was never in the military",img/84971.png,0
if you're a man and put your hands on a woman then you aren't a man,img/57183.png,0
not only is donald trump my president..... but he's also barack obama and hillary clinton's president! don't you love it! :d,img/71503.png,0
"i don' t always wag my tail, but when i do i try to hit everything i can with it",img/60374.png,0
who are you looking for? '' my white rich daddy! '',img/42856.png,1
our voice can change history for better or...worse,img/28704.png,0
meanwhile at the isis strip club,img/01236.png,0
indian accent finally finding the right tutorial you need,img/70562.png,0
happy pride month let's go beat up lesbians,img/81529.png,1
i'm offended that means i'm right,img/91802.png,0
my first high school football game was a lot like my first time having sex... i was bloody and sore at the end but at least my dad came,img/32514.png,0
you're not you when you're hungry. grab a snickers,img/82469.png,0
when your put in fb jail ..but your not... even sweatin cause of your back up account,img/61894.png,0
how africans eat their food mmmm....... delicious,img/24791.png,0
me and the boys after killing innocent people in a bomb blast,img/48271.png,1
"hijab babrie comes with stones, shovel and removable head",img/71095.png,1
why girls wanna be mermaids: 1. no pants 2. no periods 3. perfect hair 4. you get to lure men to their deaths well that escalated quickly,img/12376.png,0
when your dishwasher is broken so you take it back to walmart to get a new one,img/08564.png,0
how black women fight crime,img/32560.png,1
congratulations it's non binary,img/28793.png,0
having a bad day? you could be a siamese twin attached to a gay brother who has a date and you're the only one with an ass,img/16492.png,1
monkeys often pick bugs off each other to snack on,img/95417.png,0
"we can not security check syrian migrants properly, but we can trust them. we want to take firearms from the safest demographics in canada, as we can not trust them",img/98072.png,0
welcome home sodomite time for eternal suffering,img/57401.png,1
"i'm sure glad i dodged that bullet fuck white women asians are cute and tight asf i should know, i watch anime and hentai",img/37285.png,1
happy birthday bacon lover,img/24781.png,0
whatever we once were we are still one nation,img/62597.png,0
when the aux lead comes out during a fire tune oh fuck put it back in!,img/59048.png,0
too much alcohol end result,img/78096.png,1
this steak is so black it asked me for a newport,img/52140.png,1
went outside today yolo,img/32640.png,0
and just like that democrats hate mueller more than trump,img/32409.png,0
"african american leaders organizing the la riots april 29, 1992",img/26930.png,0
it's a beautiful day i thinki'll skip my meds and stir shit up a bit,img/53821.png,0
"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen!",img/14893.png,0
of duty call new zealand,img/10278.png,0
let this tranny suck you to completion for 3 billion dollars  yes or no,img/71902.png,1
our insurance we know it was dark and you didn't see him,img/46152.png,0
saddle up motherfuckers it's time to draw,img/41637.png,0
searching for buried treasure,img/09785.png,0
america taught us how to be happy slaves the same way school teach us how to be happy employees,img/32568.png,1
is it legal to masturbate to pictures of yourself as a child?,img/35740.png,0
that makes me moister than an oyster,img/53096.png,0
are you a boy or a girl i'm non binary,img/51807.png,0
my local mosque is really going all out for gay pride this year,img/84670.png,1
rich theft '' '',img/72358.png,0
when you convert your dishwasher into a weed eater,img/35279.png,1
"i'm not racist, but... racist memes are allowed, right?",img/59167.png,0
parental opioid use has negative effect on children's intelligence,img/26439.png,0
"the face they make when you've left the ""plantation"" and you no longer think like them",img/15260.png,0
how could this happen in the current year? when it's 2019 and there are still people who refuse to celebrate rectal wart sex,img/56490.png,1
"i'm sorry i left the seat up, it won't happen again",img/93614.png,0
when your moms plastic and you're a spastic tragedy!!,img/25493.png,1
it's time to stop this,img/06357.png,0
mama i just killed a man,img/36187.png,0
i beat children,img/01794.png,0
if you say these muslim protesters are violent.. they will kill you!!,img/19372.png,1
how you guys think they look like but when pados wale pandit sees you,img/08695.png,1
breaking news nation of islam members listen to minister louis farrakhan speech at united center in chicago,img/41208.png,1
what are they fighting over? is it: a) he cut him off b) he stole his girl c) he ran into him d)they're just play fighting for funsies,img/92568.png,0
"eix bafe2, i didn't sign up for this shit",img/09263.png,0
we will rebuild,img/42653.png,0
texas churches be like... pew pew pew,img/72598.png,0
we're all americans and we're in this together,img/21903.png,0
apparently not erdogan,img/86357.png,0
jamal lying andre lyons hakeem lyons,img/37096.png,0
"ah, i think we may have found the problem you appear to be a person of colour",img/56470.png,1
girl problems? throw acid on that bitch,img/63941.png,1
kids playing in the backyard,img/20435.png,0
jew mad? fuhrererious,img/38546.png,1
after goat herding mohammed is very tired,img/37059.png,0
"everyone told me ''he is gonna leave""",img/86075.png,1
forcing children into religion is child abuse religion has to be taught. it's not natural ,img/65092.png,0
when you go out to fight for independence but forgot to lock up the slaves,img/24783.png,1
a good day for taking a selfie,img/94731.png,0
is someone using the oven? cuz i smell gas,img/05387.png,0
welcome to melbourne have a nice day,img/91260.png,0
bitches are like stitches pick on them and they open up,img/80765.png,1
"the fuck you mean ""do i smoke?"" i smoke more than a jamaican bonfire",img/53682.png,0
throwing off a gay one with the boys,img/52903.png,1
she called me islamphobe so i gave her some sharia law!,img/75234.png,1
obama voters,img/46978.png,1
they have sex with goats wipe their asses with their hands and drink camel piss but i'm the unclean one!,img/08471.png,1
me and the boys on black friday morning,img/41983.png,0
metalhead doing laundry..,img/12495.png,0
mr. wilson you have to take your pill with water . you can't crush it up and snort it off my tits,img/80327.png,0
goes for when an indian walk with his dog,img/01854.png,0
when ur too young to know the concept of racism but ur happy cause u got a new pet,img/15432.png,0
they're in a row,img/29384.png,0
do you think a terrorist has or could infiltrate our goverment ???,img/25109.png,1
please tell me this happens to other people,img/57812.png,0
that's the way allah allah i like it,img/26547.png,1
obama trump pewdiepie's wedding,img/62405.png,0
"""harder, harder"" ""that's a good boy""",img/93102.png,0
"my black flag brings all the goats to the yard and they're like allah akbar and then i'll put a bomb in a car, i'd teach u but i have no arms",img/03764.png,1
we're so excited that we're finally able to be ourselves,img/96015.png,0
stop crying that was only one finger,img/90214.png,1
"sure she's cute, but my car's still dirty.",img/53291.png,0
democrats claim daca kids shouldn't have to pay for their parent's crimes... ...but white people are still responsible for 17th century slave owners??,img/01498.png,0
they said we didn't have a chance in 2016 they say we don't have a chance in 2020 will you vote for me in 2020?,img/21963.png,0
"i married my brother to commit immigration fraud this makes her an illegal alien, ineligible for congress and deportable! ice, where are you?",img/17458.png,1
"marge, i converted to islam!",img/10893.png,1
best thing about her blowjob?... you know shes gonna swallow!!!,img/98026.png,1
aren't you tried of my jokes!,img/03279.png,0
loses hair from chemo doesn't have to shave pussy,img/73910.png,1
i swear harvey's been chasing the same fly for the last 13 years,img/21073.png,0
black power white power keep poking that bear,img/93127.png,0
i was going to make a joke about us but they always blow up in your face,img/87416.png,0
"him: ""you have to respect our religious beliefs"" me:",img/13624.png,0
october 31: this year i'm gonna get through no nut november november 1: so that was a fucking lie,img/72951.png,0
we've been at peace with japan since 1945 time to make peace with isis,img/09154.png,0
"wait, mohammad come back!! didn't mean to laugh, really size doesn't matter to me",img/62417.png,0
i only wear silk panties cotton ones remind me of slavery,img/15920.png,0
surrender my guns to a government that doesn't think twice about slaughtering a helpless baby.. you've absolutely lost your damn mind!,img/24836.png,0
when you've just realised your son has taken the wrong backpack to school,img/96184.png,0
good things come to those who wait,img/46715.png,0
we protest for our rights !,img/41527.png,0
"""ay, tone. how'd da gas stay in if da door is made of wood?""",img/46127.png,0
when you save it because you thought it was just burnt up,img/69750.png,0
"this is how a snake's mouth looks from the inside, i think everything is clear now",img/97601.png,0
that's a man baby!,img/52971.png,0
i hope both teams lose,img/60427.png,0
wanna go masturbate? fuck yeah! masturbating!,img/59140.png,1
party tonight? i'm down,img/17869.png,1
this is what ignorant people think when they see a muslim,img/98627.png,0
happy pride month let's go beat up lesbians,img/94180.png,1
saddle up motherfuckers it's time to play cowboys,img/27835.png,0
beer -vs- woman at least the beer can't change its mind after you get its top off,img/47031.png,1
i like your cologne what is that? tricare? deers,img/35264.png,0
this fish is so raw it's still trying to find nemo,img/50398.png,0
he said he'd do the dishes instead he just ate and slept,img/57280.png,0
find differences,img/87692.png,0
how you feel after one night of drinking in your 30s,img/58036.png,0
i'z elijah cummings massa i be's a good party of slavery house negro,img/28439.png,1
"sit down kids, i will now tell you how i met your mother",img/09156.png,0
"sorry, bill, but where you're going, they won't be frozen but they'll still be long and brown",img/19502.png,0
voting for hillary is like letting casey anthony watch your kids because she's not guilty,img/79346.png,0
just like that democrats who said you aren't mature enough to own a gun til 21 decided you are mature enough to vote on laws about guns at 16,img/68307.png,0
when you wake up a minute before you alarm goes off,img/54170.png,0
when you have so much cocaine but nobody to share it with,img/21479.png,0
"felt cute, might go sit down to pee idk",img/82603.png,0
that look when you find out your husband isn't coming home from the mosque,img/06795.png,1
real friendship is sending them a link to something terrible so you can both be traumatised at the same time i torture all my friends. it's how i show love,img/02485.png,0
glad she put the paper up someone might recognise her,img/42675.png,0
dudes be like i'm just going to like all of her pics... except for the ones of her and her man,img/58217.png,0
canadian border jumper detained by american patriot,img/31760.png,0
that's right white crackers,img/67219.png,0
